# ------------- -----------
WAVELENGTH FLUX
9643.1 0.13627
9643.2 0.13634
9643.3 0.13641
9643.4 0.13648
9643.5 0.13655
9643.6 0.13662
9643.7 0.13663
9643.8 0.13663
9643.9 0.13664
9644.0 0.13664
9644.1 0.13664
9644.2 0.13664
9644.3 0.13664
9644.4 0.13664
9644.5 0.13664
9644.6 0.13665
9644.7 0.13665
9644.8 0.13665
9644.9 0.13665
9645.0 0.13665
9645.1 0.13665
9645.2 0.13666
9645.3 0.13666
9645.4 0.13666
9645.5 0.13666
9645.6 0.13666
9645.7 0.13666
9645.8 0.13667
9645.9 0.13667
9646.0 0.13667
9646.1 0.13667
9646.2 0.13667
9646.3 0.13667
9646.4 0.13667
9646.5 0.13667
9646.6 0.13667
9646.7 0.13667
9646.8 0.13667
9646.9 0.13667
9647.0 0.13667
9647.1 0.13667
9647.2 0.13667
9647.3 0.13667
9647.4 0.13667
9647.5 0.13667
9647.6 0.13667
9647.7 0.13667
9647.8 0.13667
9647.9 0.13667
9648.0 0.13667
9648.1 0.13666
9648.2 0.13663
9648.3 0.1366
9648.4 0.13657
9648.5 0.13654
9648.6 0.13651
9648.7 0.13649
9648.8 0.13646
9648.9 0.13643
9649.0 0.1364
9649.1 0.13637
9649.2 0.13634
9649.3 0.13631
9649.4 0.13629
9649.5 0.13626
9649.6 0.13623
9649.7 0.1362
9649.8 0.13617
9649.9 0.13614
9650.0 0.13612
9650.1 0.13609
9650.2 0.13606
9650.3 0.13604
9650.4 0.13609
9650.5 0.13614
9650.6 0.13618
9650.7 0.13623
9650.8 0.13628
9650.9 0.13632
9651.0 0.13637
9651.1 0.13642
9651.2 0.13647
9651.3 0.13651
9651.4 0.13656
9651.5 0.13661
9651.6 0.13665
9651.7 0.1367
9651.8 0.13675
9651.9 0.13679
9652.0 0.13684
9652.1 0.13689
9652.2 0.13693
9652.3 0.13698
9652.4 0.13703
9652.5 0.13708
9652.6 0.13706
9652.7 0.13704
9652.8 0.13703
9652.9 0.13701
9653.0 0.13699
9653.1 0.13698
9653.2 0.13696
9653.3 0.13694
9653.4 0.13693
9653.5 0.13691
9653.6 0.13689
9653.7 0.13688
9653.8 0.13686
9653.9 0.13684
9654.0 0.13683
9654.1 0.13681
9654.2 0.13679
9654.3 0.13678
9654.4 0.13676
9654.5 0.13674
9654.6 0.13673
9654.7 0.13671
9654.8 0.13683
9654.9 0.137
9655.0 0.13717
9655.1 0.13734
9655.2 0.13751
9655.3 0.13768
9655.4 0.13786
9655.5 0.13803
9655.6 0.1382
9655.7 0.13837
9655.8 0.13854
9655.9 0.13871
9656.0 0.13888
9656.1 0.13905
9656.2 0.13922
9656.3 0.13939
9656.4 0.13957
9656.5 0.13974
9656.6 0.13991
9656.7 0.14008
9656.8 0.14025
9656.9 0.14042
9657.0 0.14056
9657.1 0.14066
9657.2 0.14076
9657.3 0.14086
9657.4 0.14096
9657.5 0.14106
9657.6 0.14116
9657.7 0.14126
9657.8 0.14136
9657.9 0.14146
9658.0 0.14157
9658.1 0.14167
9658.2 0.14177
9658.3 0.14187
9658.4 0.14197
9658.5 0.14207
9658.6 0.14217
9658.7 0.14227
9658.8 0.14237
9658.9 0.14247
9659.0 0.14257
9659.1 0.14267
9659.2 0.14273
9659.3 0.14267
9659.4 0.1426
9659.5 0.14254
9659.6 0.14247
9659.7 0.14241
9659.8 0.14234
9659.9 0.14228
9660.0 0.14221
9660.1 0.14215
9660.2 0.14208
9660.3 0.14202
9660.4 0.14195
9660.5 0.14189
9660.6 0.14182
9660.7 0.14176
9660.8 0.14169
9660.9 0.14163
9661.0 0.14156
9661.1 0.1415
9661.2 0.14143
9661.3 0.14137
9661.4 0.1413
9661.5 0.14136
9661.6 0.14142
9661.7 0.14147
9661.8 0.14153
9661.9 0.14158
9662.0 0.14164
9662.1 0.1417
9662.2 0.14175
9662.3 0.14181
9662.4 0.14186
9662.5 0.14192
9662.6 0.14198
9662.7 0.14203
9662.8 0.14209
9662.9 0.14215
9663.0 0.1422
9663.1 0.14226
9663.2 0.14231
9663.3 0.14237
9663.4 0.14243
9663.5 0.14248
9663.6 0.14254
9663.7 0.14266
9663.8 0.14279
9663.9 0.14293
9664.0 0.14307
9664.1 0.14321
9664.2 0.14335
9664.3 0.14348
9664.4 0.14362
9664.5 0.14376
9664.6 0.1439
9664.7 0.14404
9664.8 0.14417
9664.9 0.14431
9665.0 0.14445
9665.1 0.14459
9665.2 0.14472
9665.3 0.14486
9665.4 0.145
9665.5 0.14514
9665.6 0.14528
9665.7 0.14541
9665.8 0.14555
9665.9 0.1457
9666.0 0.14585
9666.1 0.14601
9666.2 0.14616
9666.3 0.14632
9666.4 0.14647
9666.5 0.14663
9666.6 0.14678
9666.7 0.14694
9666.8 0.14709
9666.9 0.14725
9667.0 0.14741
9667.1 0.14756
9667.2 0.14772
9667.3 0.14787
9667.4 0.14803
9667.5 0.14818
9667.6 0.14834
9667.7 0.14849
9667.8 0.14865
9667.9 0.1488
9668.0 0.14896
9668.1 0.14911
9668.2 0.14924
9668.3 0.14937
9668.4 0.14951
9668.5 0.14964
9668.6 0.14977
9668.7 0.14991
9668.8 0.15004
9668.9 0.15018
9669.0 0.15031
9669.1 0.15044
9669.2 0.15058
9669.3 0.15071
9669.4 0.15084
9669.5 0.15098
9669.6 0.15111
9669.7 0.15124
9669.8 0.15138
9669.9 0.15151
9670.0 0.15165
9670.1 0.15178
9670.2 0.15191
9670.3 0.15205
9670.4 0.1522
9670.5 0.15236
9670.6 0.15252
9670.7 0.15268
9670.8 0.15284
9670.9 0.153
9671.0 0.15316
9671.1 0.15332
9671.2 0.15348
9671.3 0.15364
9671.4 0.1538
9671.5 0.15396
9671.6 0.15411
9671.7 0.15427
9671.8 0.15443
9671.9 0.15459
9672.0 0.15475
9672.1 0.15491
9672.2 0.15507
9672.3 0.15523
9672.4 0.15539
9672.5 0.15555
9672.6 0.15566
9672.7 0.15575
9672.8 0.15584
9672.9 0.15594
9673.0 0.15603
9673.1 0.15612
9673.2 0.15622
9673.3 0.15631
9673.4 0.1564
9673.5 0.15649
9673.6 0.15659
9673.7 0.15668
9673.8 0.15677
9673.9 0.15687
9674.0 0.15696
9674.1 0.15705
9674.2 0.15714
9674.3 0.15724
9674.4 0.15733
9674.5 0.15742
9674.6 0.15751
9674.7 0.15761
9674.8 0.1576
9674.9 0.15746
9675.0 0.15732
9675.1 0.15718
9675.2 0.15704
9675.3 0.1569
9675.4 0.15676
9675.5 0.15662
9675.6 0.15648
9675.7 0.15634
9675.8 0.1562
9675.9 0.15606
9676.0 0.15592
9676.1 0.15578
9676.2 0.15564
9676.3 0.1555
9676.4 0.15536
9676.5 0.15522
9676.6 0.15508
9676.7 0.15494
9676.8 0.1548
9676.9 0.15466
9677.0 0.15451
9677.1 0.15434
9677.2 0.15418
9677.3 0.15401
9677.4 0.15384
9677.5 0.15368
9677.6 0.15351
9677.7 0.15334
9677.8 0.15318
9677.9 0.15301
9678.0 0.15284
9678.1 0.15267
9678.2 0.15251
9678.3 0.15234
9678.4 0.15217
9678.5 0.15201
9678.6 0.15184
9678.7 0.15167
9678.8 0.15151
9678.9 0.15134
9679.0 0.15117
9679.1 0.151
9679.2 0.15084
9679.3 0.15058
9679.4 0.15031
9679.5 0.15003
9679.6 0.14976
9679.7 0.14949
9679.8 0.14922
9679.9 0.14895
9680.0 0.14868
9680.1 0.1484
9680.2 0.14813
9680.3 0.14786
9680.4 0.14759
9680.5 0.14732
9680.6 0.14704
9680.7 0.14677
9680.8 0.1465
9680.9 0.14623
9681.0 0.14596
9681.1 0.14568
9681.2 0.14541
9681.3 0.14514
9681.4 0.14487
9681.5 0.14469
9681.6 0.14459
9681.7 0.14448
9681.8 0.14437
9681.9 0.14427
9682.0 0.14416
9682.1 0.14405
9682.2 0.14395
9682.3 0.14384
9682.4 0.14373
9682.5 0.14363
9682.6 0.14352
9682.7 0.14341
9682.8 0.1433
9682.9 0.1432
9683.0 0.14309
9683.1 0.14298
9683.2 0.14288
9683.3 0.14277
9683.4 0.14266
9683.5 0.14256
9683.6 0.14245
9683.7 0.14233
9683.8 0.14218
9683.9 0.14203
9684.0 0.14188
9684.1 0.14173
9684.2 0.14158
9684.3 0.14143
9684.4 0.14128
9684.5 0.14113
9684.6 0.14098
9684.7 0.14083
9684.8 0.14068
9684.9 0.14053
9685.0 0.14038
9685.1 0.14023
9685.2 0.14008
9685.3 0.13993
9685.4 0.13978
9685.5 0.13963
9685.6 0.13948
9685.7 0.13933
9685.8 0.13918
9685.9 0.13903
9686.0 0.13888
9686.1 0.13873
9686.2 0.13858
9686.3 0.13843
9686.4 0.13828
9686.5 0.13813
9686.6 0.13799
9686.7 0.13784
9686.8 0.13769
9686.9 0.13754
9687.0 0.13739
9687.1 0.13724
9687.2 0.13709
9687.3 0.13694
9687.4 0.1368
9687.5 0.13665
9687.6 0.1365
9687.7 0.13635
9687.8 0.1362
9687.9 0.13605
9688.0 0.1359
9688.1 0.13575
9688.2 0.13565
9688.3 0.13556
9688.4 0.13548
9688.5 0.13539
9688.6 0.1353
9688.7 0.13522
9688.8 0.13513
9688.9 0.13505
9689.0 0.13496
9689.1 0.13487
9689.2 0.13479
9689.3 0.1347
9689.4 0.13462
9689.5 0.13453
9689.6 0.13444
9689.7 0.13436
9689.8 0.13427
9689.9 0.13419
9690.0 0.1341
9690.1 0.13401
9690.2 0.13393
9690.3 0.13384
9690.4 0.13383
9690.5 0.13394
9690.6 0.13404
9690.7 0.13415
9690.8 0.13426
9690.9 0.13436
9691.0 0.13447
9691.1 0.13458
9691.2 0.13468
9691.3 0.13479
9691.4 0.13489
9691.5 0.135
9691.6 0.13511
9691.7 0.13521
9691.8 0.13532
9691.9 0.13543
9692.0 0.13553
9692.1 0.13564
9692.2 0.13575
9692.3 0.13585
9692.4 0.13596
9692.5 0.13607
9692.6 0.13616
9692.7 0.13611
9692.8 0.13605
9692.9 0.136
9693.0 0.13594
9693.1 0.13588
9693.2 0.13583
9693.3 0.13577
9693.4 0.13572
9693.5 0.13566
9693.6 0.13561
9693.7 0.13555
9693.8 0.13549
9693.9 0.13544
9694.0 0.13538
9694.1 0.13533
9694.2 0.13527
9694.3 0.13522
9694.4 0.13516
9694.5 0.1351
9694.6 0.13505
9694.7 0.13499
9694.8 0.13494
9694.9 0.13479
9695.0 0.13462
9695.1 0.13444
9695.2 0.13426
9695.3 0.13409
9695.4 0.13391
9695.5 0.13373
9695.6 0.13356
9695.7 0.13338
9695.8 0.13321
9695.9 0.13303
9696.0 0.13285
9696.1 0.13268
9696.2 0.1325
9696.3 0.13232
9696.4 0.13215
9696.5 0.13197
9696.6 0.13179
9696.7 0.13162
9696.8 0.13144
9696.9 0.13127
9697.0 0.13109
9697.1 0.131
9697.2 0.13104
9697.3 0.13108
9697.4 0.13112
9697.5 0.13115
9697.6 0.13119
9697.7 0.13123
9697.8 0.13127
9697.9 0.13131
9698.0 0.13134
9698.1 0.13138
9698.2 0.13142
9698.3 0.13146
9698.4 0.13149
9698.5 0.13153
9698.6 0.13157
9698.7 0.13161
9698.8 0.13165
9698.9 0.13168
9699.0 0.13172
9699.1 0.13176
9699.2 0.1318
9699.3 0.13183
9699.4 0.13177
9699.5 0.13172
9699.6 0.13166
9699.7 0.13161
9699.8 0.13156
9699.9 0.1315
9700.0 0.13145
9700.1 0.13139
9700.2 0.13134
9700.3 0.13128
9700.4 0.13123
9700.5 0.13118
9700.6 0.13112
9700.7 0.13107
9700.8 0.13101
9700.9 0.13096
9701.0 0.1309
9701.1 0.13085
9701.2 0.1308
9701.3 0.13074
9701.4 0.13069
9701.5 0.13063
9701.6 0.13064
9701.7 0.13067
9701.8 0.13069
9701.9 0.13072
9702.0 0.13075
9702.1 0.13077
9702.2 0.1308
9702.3 0.13083
9702.4 0.13085
9702.5 0.13088
9702.6 0.13091
9702.7 0.13094
9702.8 0.13096
9702.9 0.13099
9703.0 0.13102
9703.1 0.13104
9703.2 0.13107
9703.3 0.1311
9703.4 0.13112
9703.5 0.13115
9703.6 0.13118
9703.7 0.1312
9703.8 0.13121
9703.9 0.13119
9704.0 0.13117
9704.1 0.13115
9704.2 0.13113
9704.3 0.13111
9704.4 0.13108
9704.5 0.13106
9704.6 0.13104
9704.7 0.13102
9704.8 0.131
9704.9 0.13098
9705.0 0.13096
9705.1 0.13094
9705.2 0.13091
9705.3 0.13089
9705.4 0.13087
9705.5 0.13085
9705.6 0.13083
9705.7 0.13081
9705.8 0.13079
9705.9 0.13077
9706.0 0.13075
9706.1 0.13077
9706.2 0.13079
9706.3 0.13082
9706.4 0.13084
9706.5 0.13086
9706.6 0.13089
9706.7 0.13091
9706.8 0.13093
9706.9 0.13096
9707.0 0.13098
9707.1 0.131
9707.2 0.13103
9707.3 0.13105
9707.4 0.13107
9707.5 0.1311
9707.6 0.13112
9707.7 0.13114
9707.8 0.13117
9707.9 0.13119
9708.0 0.13121
9708.1 0.13123
9708.2 0.13126
9708.3 0.13123
9708.4 0.13117
9708.5 0.13112
9708.6 0.13107
9708.7 0.13101
9708.8 0.13096
9708.9 0.13091
9709.0 0.13085
9709.1 0.1308
9709.2 0.13075
9709.3 0.13069
9709.4 0.13064
9709.5 0.13059
9709.6 0.13053
9709.7 0.13048
9709.8 0.13043
9709.9 0.13037
9710.0 0.13032
9710.1 0.13027
9710.2 0.13021
9710.3 0.13016
9710.4 0.13011
9710.5 0.13008
9710.6 0.1301
9710.7 0.13012
9710.8 0.13014
9710.9 0.13016
9711.0 0.13018
9711.1 0.1302
9711.2 0.13021
9711.3 0.13023
9711.4 0.13025
9711.5 0.13027
9711.6 0.13029
9711.7 0.13031
9711.8 0.13033
9711.9 0.13035
9712.0 0.13037
9712.1 0.13039
9712.2 0.13041
9712.3 0.13043
9712.4 0.13045
9712.5 0.13047
9712.6 0.13049
9712.7 0.1305
9712.8 0.13048
9712.9 0.13045
9713.0 0.13042
9713.1 0.13039
9713.2 0.13036
9713.3 0.13033
9713.4 0.1303
9713.5 0.13027
9713.6 0.13024
9713.7 0.13021
9713.8 0.13018
9713.9 0.13015
9714.0 0.13012
9714.1 0.13009
9714.2 0.13006
9714.3 0.13003
9714.4 0.13
9714.5 0.12997
9714.6 0.12994
9714.7 0.12991
9714.8 0.12988
9714.9 0.12985
9715.0 0.12986
9715.1 0.12989
9715.2 0.12992
9715.3 0.12995
9715.4 0.12998
9715.5 0.13001
9715.6 0.13004
9715.7 0.13008
9715.8 0.13011
9715.9 0.13014
9716.0 0.13017
9716.1 0.1302
9716.2 0.13023
9716.3 0.13026
9716.4 0.13029
9716.5 0.13032
9716.6 0.13035
9716.7 0.13038
9716.8 0.13041
9716.9 0.13044
9717.0 0.13047
9717.1 0.1305
9717.2 0.13054
9717.3 0.13058
9717.4 0.13062
9717.5 0.13066
9717.6 0.1307
9717.7 0.13074
9717.8 0.13078
9717.9 0.13082
9718.0 0.13087
9718.1 0.13091
9718.2 0.13095
9718.3 0.13099
9718.4 0.13103
9718.5 0.13107
9718.6 0.13111
9718.7 0.13116
9718.8 0.1312
9718.9 0.13124
9719.0 0.13128
9719.1 0.13132
9719.2 0.13136
9719.3 0.1314
9719.4 0.13145
9719.5 0.13144
9719.6 0.13143
9719.7 0.13142
9719.8 0.13141
9719.9 0.13141
9720.0 0.1314
9720.1 0.13139
9720.2 0.13138
9720.3 0.13137
9720.4 0.13136
9720.5 0.13135
9720.6 0.13134
9720.7 0.13133
9720.8 0.13132
9720.9 0.13131
9721.0 0.1313
9721.1 0.13129
9721.2 0.13128
9721.3 0.13128
9721.4 0.13127
9721.5 0.13126
9721.6 0.13125
9721.7 0.13125
9721.8 0.13125
9721.9 0.13126
9722.0 0.13126
9722.1 0.13127
9722.2 0.13128
9722.3 0.13128
9722.4 0.13129
9722.5 0.13129
9722.6 0.1313
9722.7 0.1313
9722.8 0.13131
9722.9 0.13132
9723.0 0.13132
9723.1 0.13133
9723.2 0.13133
9723.3 0.13134
9723.4 0.13135
9723.5 0.13135
9723.6 0.13136
9723.7 0.13136
9723.8 0.13137
9723.9 0.13138
9724.0 0.13141
9724.1 0.13145
9724.2 0.13148
9724.3 0.13151
9724.4 0.13155
9724.5 0.13158
9724.6 0.13161
9724.7 0.13165
9724.8 0.13168
9724.9 0.13171
9725.0 0.13175
9725.1 0.13178
9725.2 0.13181
9725.3 0.13185
9725.4 0.13188
9725.5 0.13192
9725.6 0.13195
9725.7 0.13198
9725.8 0.13202
9725.9 0.13205
9726.0 0.13208
9726.1 0.13212
9726.2 0.13215
9726.3 0.13219
9726.4 0.13222
9726.5 0.13226
9726.6 0.1323
9726.7 0.13233
9726.8 0.13237
9726.9 0.1324
9727.0 0.13244
9727.1 0.13248
9727.2 0.13251
9727.3 0.13255
9727.4 0.13258
9727.5 0.13262
9727.6 0.13265
9727.7 0.13269
9727.8 0.13273
9727.9 0.13276
9728.0 0.1328
9728.1 0.13283
9728.2 0.13287
9728.3 0.13291
9728.4 0.13289
9728.5 0.13275
9728.6 0.13261
9728.7 0.13247
9728.8 0.13233
9728.9 0.13219
9729.0 0.13206
9729.1 0.13192
9729.2 0.13178
9729.3 0.13164
9729.4 0.1315
9729.5 0.13136
9729.6 0.13122
9729.7 0.13109
9729.8 0.13095
9729.9 0.13081
9730.0 0.13067
9730.1 0.13053
9730.2 0.13039
9730.3 0.13025
9730.4 0.13012
9730.5 0.12998
9730.6 0.12984
9730.7 0.12976
9730.8 0.12968
9730.9 0.1296
9731.0 0.12953
9731.1 0.12945
9731.2 0.12938
9731.3 0.1293
9731.4 0.12922
9731.5 0.12915
9731.6 0.12907
9731.7 0.12899
9731.8 0.12892
9731.9 0.12884
9732.0 0.12876
9732.1 0.12869
9732.2 0.12861
9732.3 0.12854
9732.4 0.12846
9732.5 0.12838
9732.6 0.12831
9732.7 0.12823
9732.8 0.12815
9732.9 0.12809
9733.0 0.12804
9733.1 0.12799
9733.2 0.12794
9733.3 0.12788
9733.4 0.12783
9733.5 0.12778
9733.6 0.12773
9733.7 0.12768
9733.8 0.12763
9733.9 0.12758
9734.0 0.12752
9734.1 0.12747
9734.2 0.12742
9734.3 0.12737
9734.4 0.12732
9734.5 0.12727
9734.6 0.12722
9734.7 0.12716
9734.8 0.12711
9734.9 0.12706
9735.0 0.12701
9735.1 0.12696
9735.2 0.12693
9735.3 0.1269
9735.4 0.12687
9735.5 0.12684
9735.6 0.12681
9735.7 0.12678
9735.8 0.12675
9735.9 0.12671
9736.0 0.12668
9736.1 0.12665
9736.2 0.12662
9736.3 0.12659
9736.4 0.12656
9736.5 0.12653
9736.6 0.1265
9736.7 0.12647
9736.8 0.12644
9736.9 0.12641
9737.0 0.12638
9737.1 0.12634
9737.2 0.12631
9737.3 0.12628
9737.4 0.12625
9737.5 0.12622
9737.6 0.1262
9737.7 0.12617
9737.8 0.12614
9737.9 0.12611
9738.0 0.12608
9738.1 0.12605
9738.2 0.12602
9738.3 0.12599
9738.4 0.12596
9738.5 0.12594
9738.6 0.12591
9738.7 0.12588
9738.8 0.12585
9738.9 0.12582
9739.0 0.12579
9739.1 0.12576
9739.2 0.12573
9739.3 0.1257
9739.4 0.12568
9739.5 0.12565
9739.6 0.12562
9739.7 0.1256
9739.8 0.12558
9739.9 0.12556
9740.0 0.12554
9740.1 0.12551
9740.2 0.12549
9740.3 0.12547
9740.4 0.12545
9740.5 0.12543
9740.6 0.12541
9740.7 0.12539
9740.8 0.12537
9740.9 0.12535
9741.0 0.12533
9741.1 0.1253
9741.2 0.12528
9741.3 0.12526
9741.4 0.12524
9741.5 0.12522
9741.6 0.1252
9741.7 0.12518
9741.8 0.12516
9741.9 0.12522
9742.0 0.12531
9742.1 0.1254
9742.2 0.12548
9742.3 0.12557
9742.4 0.12566
9742.5 0.12574
9742.6 0.12583
9742.7 0.12592
9742.8 0.126
9742.9 0.12609
9743.0 0.12618
9743.1 0.12626
9743.2 0.12635
9743.3 0.12643
9743.4 0.12652
9743.5 0.12661
9743.6 0.12669
9743.7 0.12678
9743.8 0.12687
9743.9 0.12695
9744.0 0.12704
9744.1 0.12711
9744.2 0.12715
9744.3 0.1272
9744.4 0.12724
9744.5 0.12729
9744.6 0.12733
9744.7 0.12738
9744.8 0.12742
9744.9 0.12747
9745.0 0.12751
9745.1 0.12756
9745.2 0.1276
9745.3 0.12765
9745.4 0.12769
9745.5 0.12774
9745.6 0.12778
9745.7 0.12783
9745.8 0.12787
9745.9 0.12791
9746.0 0.12796
9746.1 0.128
9746.2 0.12805
9746.3 0.12809
9746.4 0.12811
9746.5 0.12812
9746.6 0.12813
9746.7 0.12814
9746.8 0.12815
9746.9 0.12816
9747.0 0.12817
9747.1 0.12818
9747.2 0.1282
9747.3 0.12821
9747.4 0.12822
9747.5 0.12823
9747.6 0.12824
9747.7 0.12825
9747.8 0.12826
9747.9 0.12827
9748.0 0.12828
9748.1 0.1283
9748.2 0.12831
9748.3 0.12832
9748.4 0.12833
9748.5 0.12834
9748.6 0.12833
9748.7 0.12829
9748.8 0.12826
9748.9 0.12822
9749.0 0.12819
9749.1 0.12815
9749.2 0.12812
9749.3 0.12808
9749.4 0.12805
9749.5 0.12801
9749.6 0.12798
9749.7 0.12794
9749.8 0.1279
9749.9 0.12787
9750.0 0.12783
9750.1 0.1278
9750.2 0.12776
9750.3 0.12773
9750.4 0.12769
9750.5 0.12766
9750.6 0.12762
9750.7 0.12759
9750.8 0.12755
9750.9 0.12751
9751.0 0.12747
9751.1 0.12743
9751.2 0.12739
9751.3 0.12735
9751.4 0.12731
9751.5 0.12727
9751.6 0.12723
9751.7 0.12719
9751.8 0.12715
9751.9 0.12711
9752.0 0.12707
9752.1 0.12703
9752.2 0.12699
9752.3 0.12695
9752.4 0.12691
9752.5 0.12687
9752.6 0.12683
9752.7 0.12679
9752.8 0.12675
9752.9 0.12671
9753.0 0.12667
9753.1 0.12661
9753.2 0.12653
9753.3 0.12645
9753.4 0.12637
9753.5 0.1263
9753.6 0.12622
9753.7 0.12614
9753.8 0.12606
9753.9 0.12599
9754.0 0.12591
9754.1 0.12583
9754.2 0.12575
9754.3 0.12568
9754.4 0.1256
9754.5 0.12552
9754.6 0.12544
9754.7 0.12537
9754.8 0.12529
9754.9 0.12521
9755.0 0.12513
9755.1 0.12506
9755.2 0.12498
9755.3 0.12492
9755.4 0.12499
9755.5 0.12505
9755.6 0.12512
9755.7 0.12518
9755.8 0.12525
9755.9 0.12532
9756.0 0.12538
9756.1 0.12545
9756.2 0.12551
9756.3 0.12558
9756.4 0.12564
9756.5 0.12571
9756.6 0.12577
9756.7 0.12584
9756.8 0.1259
9756.9 0.12597
9757.0 0.12603
9757.1 0.1261
9757.2 0.12617
9757.3 0.12623
9757.4 0.1263
9757.5 0.12636
9757.6 0.12633
9757.7 0.12625
9757.8 0.12618
9757.9 0.1261
9758.0 0.12602
9758.1 0.12595
9758.2 0.12587
9758.3 0.12579
9758.4 0.12571
9758.5 0.12564
9758.6 0.12556
9758.7 0.12548
9758.8 0.12541
9758.9 0.12533
9759.0 0.12525
9759.1 0.12517
9759.2 0.1251
9759.3 0.12502
9759.4 0.12494
9759.5 0.12487
9759.6 0.12479
9759.7 0.12471
9759.8 0.12464
9759.9 0.12458
9760.0 0.12451
9760.1 0.12445
9760.2 0.12439
9760.3 0.12433
9760.4 0.12427
9760.5 0.12421
9760.6 0.12414
9760.7 0.12408
9760.8 0.12402
9760.9 0.12396
9761.0 0.1239
9761.1 0.12384
9761.2 0.12378
9761.3 0.12371
9761.4 0.12365
9761.5 0.12359
9761.6 0.12353
9761.7 0.12347
9761.8 0.12341
9761.9 0.12334
9762.0 0.12328
9762.1 0.12334
9762.2 0.12345
9762.3 0.12356
9762.4 0.12366
9762.5 0.12377
9762.6 0.12387
9762.7 0.12398
9762.8 0.12409
9762.9 0.12419
9763.0 0.1243
9763.1 0.1244
9763.2 0.12451
9763.3 0.12462
9763.4 0.12472
9763.5 0.12483
9763.6 0.12493
9763.7 0.12504
9763.8 0.12515
9763.9 0.12525
9764.0 0.12536
9764.1 0.12546
9764.2 0.12557
9764.3 0.12565
9764.4 0.12563
9764.5 0.12561
9764.6 0.1256
9764.7 0.12558
9764.8 0.12557
9764.9 0.12555
9765.0 0.12553
9765.1 0.12552
9765.2 0.1255
9765.3 0.12549
9765.4 0.12547
9765.5 0.12545
9765.6 0.12544
9765.7 0.12542
9765.8 0.12541
9765.9 0.12539
9766.0 0.12537
9766.1 0.12536
9766.2 0.12534
9766.3 0.12533
9766.4 0.12531
9766.5 0.12529
9766.6 0.12527
9766.7 0.12524
9766.8 0.12521
9766.9 0.12518
9767.0 0.12515
9767.1 0.12513
9767.2 0.1251
9767.3 0.12507
9767.4 0.12504
9767.5 0.12501
9767.6 0.12499
9767.7 0.12496
9767.8 0.12493
9767.9 0.1249
9768.0 0.12487
9768.1 0.12484
9768.2 0.12482
9768.3 0.12479
9768.4 0.12476
9768.5 0.12473
9768.6 0.1247
9768.7 0.12468
9768.8 0.12467
9768.9 0.12471
9769.0 0.12476
9769.1 0.12481
9769.2 0.12486
9769.3 0.1249
9769.4 0.12495
9769.5 0.125
9769.6 0.12504
9769.7 0.12509
9769.8 0.12514
9769.9 0.12518
9770.0 0.12523
9770.1 0.12528
9770.2 0.12533
9770.3 0.12537
9770.4 0.12542
9770.5 0.12547
9770.6 0.12551
9770.7 0.12556
9770.8 0.12561
9770.9 0.12565
9771.0 0.1257
9771.1 0.12571
9771.2 0.12571
9771.3 0.12571
9771.4 0.1257
9771.5 0.1257
9771.6 0.1257
9771.7 0.1257
9771.8 0.1257
9771.9 0.12569
9772.0 0.12569
9772.1 0.12569
9772.2 0.12569
9772.3 0.12569
9772.4 0.12568
9772.5 0.12568
9772.6 0.12568
9772.7 0.12568
9772.8 0.12568
9772.9 0.12567
9773.0 0.12567
9773.1 0.12567
9773.2 0.12567
9773.3 0.12564
9773.4 0.12553
9773.5 0.12541
9773.6 0.1253
9773.7 0.12519
9773.8 0.12508
9773.9 0.12497
9774.0 0.12485
9774.1 0.12474
9774.2 0.12463
9774.3 0.12452
9774.4 0.12441
9774.5 0.1243
9774.6 0.12418
9774.7 0.12407
9774.8 0.12396
9774.9 0.12385
9775.0 0.12374
9775.1 0.12363
9775.2 0.12351
9775.3 0.1234
9775.4 0.12329
9775.5 0.12318
9775.6 0.12316
9775.7 0.12317
9775.8 0.12319
9775.9 0.1232
9776.0 0.12321
9776.1 0.12322
9776.2 0.12323
9776.3 0.12325
9776.4 0.12326
9776.5 0.12327
9776.6 0.12328
9776.7 0.1233
9776.8 0.12331
9776.9 0.12332
9777.0 0.12333
9777.1 0.12334
9777.2 0.12336
9777.3 0.12337
9777.4 0.12338
9777.5 0.12339
9777.6 0.12341
9777.7 0.12342
9777.8 0.12346
9777.9 0.12358
9778.0 0.12371
9778.1 0.12383
9778.2 0.12395
9778.3 0.12408
9778.4 0.1242
9778.5 0.12433
9778.6 0.12445
9778.7 0.12457
9778.8 0.1247
9778.9 0.12482
9779.0 0.12495
9779.1 0.12507
9779.2 0.12519
9779.3 0.12532
9779.4 0.12544
9779.5 0.12556
9779.6 0.12569
9779.7 0.12581
9779.8 0.12594
9779.9 0.12606
9780.0 0.12618
9780.1 0.12625
9780.2 0.1263
9780.3 0.12635
9780.4 0.12639
9780.5 0.12644
9780.6 0.12649
9780.7 0.12654
9780.8 0.12658
9780.9 0.12663
9781.0 0.12668
9781.1 0.12673
9781.2 0.12677
9781.3 0.12682
9781.4 0.12687
9781.5 0.12691
9781.6 0.12696
9781.7 0.12701
9781.8 0.12706
9781.9 0.1271
9782.0 0.12715
9782.1 0.1272
9782.2 0.12725
9782.3 0.12727
9782.4 0.12723
9782.5 0.12719
9782.6 0.12715
9782.7 0.12711
9782.8 0.12706
9782.9 0.12702
