WAVELENGTH FLUX
9147.0 7.354632968420176e-18
9148.0 7.350020983961754e-18
9149.0 7.34541044601144e-18
9150.0 7.340801354569235e-18
9151.0 7.336193709635139e-18
9152.0 7.331587511209148e-18
9153.0 7.326982759291267e-18
9154.0 7.322379453881494e-18
9155.0 7.317777594979827e-18
9156.0 7.31317718258627e-18
9157.0 7.308578216700819e-18
9158.0 7.303980697323479e-18
9159.0 7.299384624454247e-18
9160.0 7.294789998093119e-18
9161.0 7.290196818240104e-18
9162.0 7.285605084895192e-18
9163.0 7.281014798058391e-18
9164.0 7.276425957729701e-18
9165.0 7.271838563909112e-18
9166.0 7.267252616596636e-18
9167.0 7.262668115792265e-18
9168.0 7.258085061496006e-18
9169.0 7.253503453707855e-18
9170.0 7.248923292427807e-18
9171.0 7.244344577655871e-18
9172.0 7.239767309392043e-18
9173.0 7.23519148763632e-18
9174.0 7.230617112388708e-18
9175.0 7.2260441836492e-18
9176.0 7.221472701417806e-18
9177.0 7.216902665694517e-18
9178.0 7.212334076479335e-18
9179.0 7.207766933772263e-18
9180.0 7.203201237573296e-18
9181.0 7.19863698788244e-18
9182.0 7.194074184699694e-18
9183.0 7.18951282802505e-18
9184.0 7.184952917858519e-18
9185.0 7.180394454200091e-18
9186.0 7.175837437049776e-18
9187.0 7.171281866407568e-18
9188.0 7.166727742273467e-18
9189.0 7.162175064647475e-18
9190.0 7.157623833529592e-18
9191.0 7.153074048919813e-18
9192.0 7.148525710818146e-18
9193.0 7.143978819224583e-18
9194.0 7.139433374139132e-18
9195.0 7.134889375561788e-18
9196.0 7.13034682349255e-18
9197.0 7.125805717931423e-18
9198.0 7.1212660588784e-18
9199.0 7.116727846333489e-18
9200.0 7.112191080296686e-18
9201.0 7.107655760767988e-18
9202.0 7.1031218877474e-18
9203.0 7.098589461234919e-18
9204.0 7.094058481230547e-18
9205.0 7.089528947734285e-18
9206.0 7.085000860746127e-18
9207.0 7.080474220266078e-18
9208.0 7.075949026294141e-18
9209.0 7.071425278830307e-18
9210.0 7.066902977874583e-18
9211.0 7.062382123426966e-18
9212.0 7.057862715487458e-18
9213.0 7.05334475405606e-18
9214.0 7.048828239132766e-18
9215.0 7.044313170717583e-18
9216.0 7.039799548810505e-18
9217.0 7.035287373411537e-18
9218.0 7.03077664452068e-18
9219.0 7.026267362137926e-18
9220.0 7.021759526263282e-18
9221.0 7.017253136896745e-18
9222.0 7.012748194038318e-18
9223.0 7.008244697687999e-18
9224.0 7.003742647845785e-18
9225.0 6.999242044511683e-18
9226.0 6.994742887685689e-18
9227.0 6.9902451773678e-18
9228.0 6.985748913558021e-18
9229.0 6.981254096256346e-18
9230.0 6.976760725462785e-18
9231.0 6.97226880117733e-18
9232.0 6.96777832339998e-18
9233.0 6.963289292130742e-18
9234.0 6.958801707369609e-18
9235.0 6.954315569116587e-18
9236.0 6.949830877371673e-18
9237.0 6.945347632134863e-18
9238.0 6.940865833406164e-18
9239.0 6.9363854811855716e-18
9240.0 6.93190657547309e-18
9241.0 6.9274291162687146e-18
9242.0 6.9229531035724455e-18
9243.0 6.918478537384287e-18
9244.0 6.914005417704238e-18
9245.0 6.909533744532293e-18
9246.0 6.905063517868459e-18
9247.0 6.9005947377127295e-18
9248.0 6.896127404065111e-18
9249.0 6.891661516925601e-18
9250.0 6.887197076294196e-18
9251.0 6.882734082170902e-18
9252.0 6.878272534555713e-18
9253.0 6.873812433448635e-18
9254.0 6.869353778849665e-18
9255.0 6.864896570758801e-18
9256.0 6.860440809176047e-18
9257.0 6.855986494101398e-18
9258.0 6.851533625534861e-18
9259.0 6.8470822034764306e-18
9260.0 6.842632227926106e-18
9261.0 6.838183698883893e-18
9262.0 6.833736616349787e-18
9263.0 6.829290980323786e-18
9264.0 6.824846790805896e-18
9265.0 6.8204040477961115e-18
9266.0 6.8159627512944374e-18
9267.0 6.811522901300873e-18
9268.0 6.807084497815412e-18
9269.0 6.802647540838063e-18
9270.0 6.798212030368818e-18
9271.0 6.793777966407684e-18
9272.0 6.7893453489546584e-18
9273.0 6.784914178009738e-18
9274.0 6.78048445357293e-18
9275.0 6.776056175644224e-18
9276.0 6.771629344223631e-18
9277.0 6.767203959311146e-18
9278.0 6.762780020906766e-18
9279.0 6.758357529010497e-18
9280.0 6.753936483622335e-18
9281.0 6.749516884742279e-18
9282.0 6.745098732370334e-18
9283.0 6.740682026506493e-18
9284.0 6.736266767150764e-18
9285.0 6.731852954303144e-18
9286.0 6.727440587963627e-18
9287.0 6.7230296681322226e-18
9288.0 6.7186201948089225e-18
9289.0 6.714212167993733e-18
9290.0 6.709805587686653e-18
9291.0 6.705400453887677e-18
9292.0 6.700996766596812e-18
9293.0 6.696594525814052e-18
9294.0 6.692193731539402e-18
9295.0 6.6877943837728615e-18
9296.0 6.6833964825144254e-18
9297.0 6.679000027764102e-18
9298.0 6.674605019521884e-18
9299.0 6.670211457787772e-18
9300.0 6.665819342561772e-18
9301.0 6.661428673843876e-18
9302.0 6.657039451634091e-18
9303.0 6.6526516759324145e-18
9304.0 6.6482653467388424e-18
9305.0 6.643880464053383e-18
9306.0 6.639497027876026e-18
9307.0 6.635115038206782e-18
9308.0 6.630734495045646e-18
9309.0 6.626355398392614e-18
9310.0 6.621977748247694e-18
9311.0 6.617601544610878e-18
9312.0 6.6132267874821736e-18
9313.0 6.608853476861577e-18
9314.0 6.604481612749086e-18
9315.0 6.600111195144706e-18
9316.0 6.595742224048433e-18
9317.0 6.5913746994602655e-18
9318.0 6.5870086213802096e-18
9319.0 6.582643989808258e-18
9320.0 6.578280804744418e-18
9321.0 6.5739190661886864e-18
9322.0 6.569558774141059e-18
9323.0 6.5651999286015425e-18
9324.0 6.560842529570132e-18
9325.0 6.5564865770468314e-18
9326.0 6.552132071031639e-18
9327.0 6.547779011524552e-18
9328.0 6.543427398525576e-18
9329.0 6.539077232034705e-18
9330.0 6.534728512051945e-18
9331.0 6.530381238577293e-18
9332.0 6.526035411610746e-18
9333.0 6.52169103115231e-18
9334.0 6.517348097201982e-18
9335.0 6.51300660975976e-18
9336.0 6.508666568825647e-18
9337.0 6.5043279743996405e-18
9338.0 6.4999908264817445e-18
9339.0 6.495655125071957e-18
9340.0 6.4913208701702745e-18
9341.0 6.486988061776703e-18
9342.0 6.482656699891236e-18
9343.0 6.4783267845138796e-18
9344.0 6.473998315644632e-18
9345.0 6.46967129328349e-18
9346.0 6.465345717430459e-18
9347.0 6.461021588085535e-18
9348.0 6.456698905248716e-18
9349.0 6.452377668920009e-18
9350.0 6.4480578790994065e-18
9351.0 6.443739535786914e-18
9352.0 6.439422638982531e-18
9353.0 6.435107188686253e-18
9354.0 6.4307931848980854e-18
9355.0 6.426480627618023e-18
9356.0 6.422169516846072e-18
9357.0 6.417859852582228e-18
9358.0 6.41355163482649e-18
9359.0 6.4092448635788626e-18
9360.0 6.40493953883934e-18
9361.0 6.400635660607929e-18
9362.0 6.3963332288846256e-18
9363.0 6.392032243669428e-18
9364.0 6.38773270496234e-18
9365.0 6.383434612763362e-18
9366.0 6.3791379670724876e-18
9367.0 6.374842767889725e-18
9368.0 6.370549015215066e-18
9369.0 6.366256709048519e-18
9370.0 6.361965849390081e-18
9371.0 6.357676436239746e-18
9372.0 6.353388469597523e-18
9373.0 6.349101949463405e-18
9374.0 6.344816875837398e-18
9375.0 6.3405332487195e-18
9376.0 6.336251068109706e-18
9377.0 6.3319703340080236e-18
9378.0 6.3276910464144444e-18
9379.0 6.3234132053289785e-18
9380.0 6.319136810751619e-18
9381.0 6.3148618626823654e-18
9382.0 6.310588361121223e-18
9383.0 6.306316306068188e-18
9384.0 6.302045697523259e-18
9385.0 6.297776535486441e-18
9386.0 6.293508819957727e-18
9387.0 6.289242550937124e-18
9388.0 6.284977728424629e-18
9389.0 6.280714352420239e-18
9390.0 6.276452422923961e-18
9391.0 6.272191939935788e-18
9392.0 6.2679329034557254e-18
9393.0 6.263675313483771e-18
9394.0 6.2594191700199214e-18
9395.0 6.255164473064183e-18
9396.0 6.25091122261655e-18
9397.0 6.246659418677027e-18
9398.0 6.2424090612456125e-18
9399.0 6.238160150322304e-18
9400.0 6.233912685907105e-18
9401.0 6.2296666680000156e-18
9402.0 6.22542209660103e-18
9403.0 6.221178971710155e-18
9404.0 6.216937293327387e-18
9405.0 6.212697061452728e-18
9406.0 6.2084582760861785e-18
9407.0 6.204220937227733e-18
9408.0 6.199985044877399e-18
9409.0 6.1957505990351705e-18
9410.0 6.191517599701053e-18
9411.0 6.187286046875042e-18
9412.0 6.1830559405571365e-18
9413.0 6.178827280747343e-18
9414.0 6.174600067445655e-18
9415.0 6.170374300652077e-18
9416.0 6.1661499803666065e-18
9417.0 6.161927106589242e-18
9418.0 6.157705679319988e-18
9419.0 6.153485698558842e-18
9420.0 6.149267164305802e-18
9421.0 6.145050076560872e-18
9422.0 6.140834435324047e-18
9423.0 6.1366202405953335e-18
9424.0 6.132407492374728e-18
9425.0 6.1281961906622265e-18
9426.0 6.123986335457837e-18
9427.0 6.119777926761553e-18
9428.0 6.115570964573379e-18
9429.0 6.111365448893314e-18
9430.0 6.107161379721354e-18
9431.0 6.1029587570575036e-18
9432.0 6.098757580901759e-18
9433.0 6.094557851254125e-18
9434.0 6.0903595681146e-18
9435.0 6.08616273148318e-18
9436.0 6.08196734135987e-18
9437.0 6.077773397744669e-18
9438.0 6.073580900637573e-18
9439.0 6.069389850038588e-18
9440.0 6.065200245947707e-18
9441.0 6.061012088364938e-18
9442.0 6.056825377290277e-18
9443.0 6.052640112723721e-18
9444.0 6.048456294665275e-18
9445.0 6.044273923114935e-18
9446.0 6.040092998072707e-18
9447.0 6.0359135195385854e-18
9448.0 6.031735487512569e-18
9449.0 6.0275589019946646e-18
9450.0 6.0233837629848636e-18
9451.0 6.019210070483175e-18
9452.0 6.015037824489594e-18
9453.0 6.0108670250041174e-18
9454.0 6.006697672026753e-18
9455.0 6.0025297655574964e-18
9456.0 5.998363305596344e-18
9457.0 5.9941982921433005e-18
9458.0 5.99003472519837e-18
9459.0 5.985872604761543e-18
9460.0 5.981711930832823e-18
9461.0 5.977552703412217e-18
9462.0 5.973394922499714e-18
9463.0 5.969238588095318e-18
9464.0 5.965083700199037e-18
9465.0 5.960930258810857e-18
9466.0 5.956778263930784e-18
9467.0 5.9526277155588214e-18
9468.0 5.9484786136949725e-18
9469.0 5.944330958339224e-18
9470.0 5.940184749491585e-18
9471.0 5.936039987152059e-18
9472.0 5.931896671320635e-18
9473.0 5.927754801997321e-18
9474.0 5.923614379182119e-18
9475.0 5.91947540287502e-18
9476.0 5.9153378730760286e-18
9477.0 5.9112017897851444e-18
9478.0 5.907067153002375e-18
9479.0 5.902933962727708e-18
9480.0 5.898802218961149e-18
9481.0 5.894671921702704e-18
9482.0 5.890543070952361e-18
9483.0 5.886415666710125e-18
9484.0 5.882289708976004e-18
9485.0 5.878165197749985e-18
9486.0 5.874042133032074e-18
9487.0 5.8699205148222764e-18
9488.0 5.865800343120581e-18
9489.0 5.861681617926995e-18
9490.0 5.857564339241515e-18
9491.0 5.85344850706415e-18
9492.0 5.849334121394888e-18
9493.0 5.8452211822337324e-18
9494.0 5.841109689580692e-18
9495.0 5.836999643435753e-18
9496.0 5.832891043798922e-18
9497.0 5.828783890670205e-18
9498.0 5.82467818404959e-18
9499.0 5.820573923937083e-18
9500.0 5.81647111033269e-18
9501.0 5.8123697432363995e-18
9502.0 5.8082698226482175e-18
9503.0 5.8041713485681424e-18
9504.0 5.800074320996181e-18
9505.0 5.7959787399323235e-18
9506.0 5.791884605376573e-18
9507.0 5.787791917328936e-18
9508.0 5.7837006757894005e-18
9509.0 5.779610880757975e-18
9510.0 5.775522532234662e-18
9511.0 5.771435630219452e-18
9512.0 5.767350174712349e-18
9513.0 5.7632661657133545e-18
9514.0 5.759183603222474e-18
9515.0 5.755102487239696e-18
9516.0 5.751022817765026e-18
9517.0 5.746944594798469e-18
9518.0 5.7428678183400144e-18
9519.0 5.738792488389668e-18
9520.0 5.734718604947436e-18
9521.0 5.730646168013306e-18
9522.0 5.726575177587284e-18
9523.0 5.722505633669375e-18
9524.0 5.718437536259569e-18
9525.0 5.714370885357871e-18
9526.0 5.71030568096428e-18
9527.0 5.706241923078804e-18
9528.0 5.70217961170143e-18
9529.0 5.6981187468321644e-18
9530.0 5.6940593284710124e-18
9531.0 5.690001356617963e-18
9532.0 5.68594483127302e-18
9533.0 5.6818897524361925e-18
9534.0 5.677836120107467e-18
9535.0 5.673783934286849e-18
9536.0 5.669733194974345e-18
9537.0 5.6656839021699425e-18
9538.0 5.661636055873649e-18
9539.0 5.6575896560854635e-18
9540.0 5.653544702805392e-18
9541.0 5.649501196033422e-18
9542.0 5.6454591357695605e-18
9543.0 5.641418522013812e-18
9544.0 5.6373793547661665e-18
9545.0 5.633341634026629e-18
9546.0 5.629305359795205e-18
9547.0 5.625270532071884e-18
9548.0 5.62123715085667e-18
9549.0 5.617205216149565e-18
9550.0 5.613174727950573e-18
9551.0 5.609145686259684e-18
9552.0 5.605118091076902e-18
9553.0 5.601091942402234e-18
9554.0 5.5970672402356695e-18
9555.0 5.593043984577212e-18
9556.0 5.589022175426868e-18
9557.0 5.585001812784627e-18
9558.0 5.5809828966504935e-18
9559.0 5.576965427024475e-18
9560.0 5.572949403906557e-18
9561.0 5.568934827296747e-18
9562.0 5.564921697195046e-18
9563.0 5.5609100136014595e-18
9564.0 5.556899776515974e-18
9565.0 5.552890985938597e-18
9566.0 5.548883641869334e-18
9567.0 5.544877744308172e-18
9568.0 5.540873293255119e-18
9569.0 5.53687028871018e-18
9570.0 5.5328687306733426e-18
9571.0 5.5288686191446145e-18
9572.0 5.524869954123999e-18
9573.0 5.520872735611487e-18
9574.0 5.5168769636070815e-18
9575.0 5.512882638110785e-18
9576.0 5.508889759122601e-18
9577.0 5.50489832664252e-18
9578.0 5.5009083406705484e-18
9579.0 5.496919801206689e-18
9580.0 5.4929327082509326e-18
9581.0 5.488947061803283e-18
9582.0 5.484962861863749e-18
9583.0 5.4809801084323165e-18
9584.0 5.4769988015089914e-18
9585.0 5.473018941093775e-18
9586.0 5.4690405271866715e-18
9587.0 5.465063559787672e-18
9588.0 5.461088038896778e-18
9589.0 5.4571139645140006e-18
9590.0 5.453141336639324e-18
9591.0 5.449170155272756e-18
9592.0 5.445200420414301e-18
9593.0 5.441232132063948e-18
9594.0 5.437265290221704e-18
9595.0 5.433299894887573e-18
9596.0 5.429335946061545e-18
9597.0 5.425373443743624e-18
9598.0 5.421412387933812e-18
9599.0 5.4174527786321135e-18
9600.0 5.413494615838517e-18
9601.0 5.40953789955303e-18
9602.0 5.405582629775655e-18
9603.0 5.4016288065063825e-18
9604.0 5.397676429745218e-18
9605.0 5.3937254994921684e-18
9606.0 5.38977601574722e-18
9607.0 5.38582797851038e-18
9608.0 5.381881387781654e-18
9609.0 5.377936243561029e-18
9610.0 5.373992545848514e-18
9611.0 5.3700502946441066e-18
9612.0 5.3661094899478115e-18
9613.0 5.36217013175962e-18
9614.0 5.3582322200795364e-18
9615.0 5.3542957549075656e-18
9616.0 5.350360736243698e-18
9617.0 5.346427164087938e-18
9618.0 5.342495038440293e-18
9619.0 5.338564359300749e-18
9620.0 5.334635126669312e-18
9621.0 5.330707340545991e-18
9622.0 5.326781000930771e-18
9623.0 5.322856107823659e-18
9624.0 5.318932661224656e-18
9625.0 5.315010661133766e-18
9626.0 5.311090107550978e-18
9627.0 5.307171000476299e-18
9628.0 5.3032533399097324e-18
9629.0 5.299337125851269e-18
9630.0 5.295422358300915e-18
9631.0 5.291509037258672e-18
9632.0 5.287597162724533e-18
9633.0 5.283686734698502e-18
9634.0 5.2797777531805784e-18
9635.0 5.275870218170768e-18
9636.0 5.271964129669061e-18
9637.0 5.268059487675462e-18
9638.0 5.264156292189976e-18
9639.0 5.260254543212593e-18
9640.0 5.256354240743318e-18
9641.0 5.252455384782156e-18
9642.0 5.248557975329097e-18
9643.0 5.244662012384146e-18
9644.0 5.240767495947308e-18
9645.0 5.236874426018574e-18
9646.0 5.2329828025979466e-18
9647.0 5.229092625685428e-18
9648.0 5.2252038952810214e-18
9649.0 5.221316611384719e-18
9650.0 5.2174307739965244e-18
9651.0 5.213546383116442e-18
9652.0 5.209663438744464e-18
9653.0 5.205781940880593e-18
9654.0 5.201901889524836e-18
9655.0 5.198023284677181e-18
9656.0 5.194146126337634e-18
9657.0 5.1902704145062016e-18
9658.0 5.186396149182871e-18
9659.0 5.182523330367648e-18
9660.0 5.178651958060533e-18
9661.0 5.174782032261532e-18
9662.0 5.1709135529706334e-18
9663.0 5.1670465201878426e-18
9664.0 5.163180933913166e-18
9665.0 5.159316794146591e-18
9666.0 5.155454100888125e-18
9667.0 5.151592854137772e-18
9668.0 5.147733053895522e-18
9669.0 5.143874700161379e-18
9670.0 5.140017792935345e-18
9671.0 5.136162332217424e-18
9672.0 5.132308318007606e-18
9673.0 5.1284557503058944e-18
9674.0 5.124604629112298e-18
9675.0 5.120754954426804e-18
9676.0 5.1169067262494176e-18
9677.0 5.113059944580145e-18
9678.0 5.109214609418974e-18
9679.0 5.1053707207659125e-18
9680.0 5.1015282786209636e-18
9681.0 5.097687282984117e-18
9682.0 5.093847733855379e-18
9683.0 5.090009631234749e-18
9684.0 5.086172975122233e-18
9685.0 5.0823377655178184e-18
9686.0 5.0785040024215125e-18
9687.0 5.07467168583332e-18
9688.0 5.07084081575323e-18
9689.0 5.0670113921812485e-18
9690.0 5.06318341511738e-18
9691.0 5.0593568845616146e-18
9692.0 5.0555318005139555e-18
9693.0 5.051708162974411e-18
9694.0 5.04788597194297e-18
9695.0 5.044065227419636e-18
9696.0 5.04024592940441e-18
9697.0 5.036428077897299e-18
9698.0 5.032611672898288e-18
9699.0 5.0287967144073866e-18
9700.0 5.024983202424599e-18
9701.0 5.0211711369499126e-18
9702.0 5.0173605179833354e-18
9703.0 5.013551345524871e-18
9704.0 5.00974361957451e-18
9705.0 5.005937340132256e-18
9706.0 5.00213250719811e-18
9707.0 4.998329120772079e-18
9708.0 4.994527180854149e-18
9709.0 4.9907266874443275e-18
9710.0 4.98692764054262e-18
9711.0 4.983130040149014e-18
9712.0 4.9793338862635166e-18
9713.0 4.975539178886133e-18
9714.0 4.971745918016852e-18
9715.0 4.967954103655679e-18
9716.0 4.964163735802619e-18
9717.0 4.960374814457662e-18
9718.0 4.9565873396208126e-18
9719.0 4.952801311292071e-18
9720.0 4.949016729471444e-18
9721.0 4.945233594158919e-18
9722.0 4.9414519053545014e-18
9723.0 4.937671663058197e-18
9724.0 4.9338928672699965e-18
9725.0 4.9301155179899034e-18
9726.0 4.926339615217924e-18
9727.0 4.922565158954047e-18
9728.0 4.918792149198278e-18
9729.0 4.915020585950622e-18
9730.0 4.91125046921107e-18
9731.0 4.907481798979624e-18
9732.0 4.9037145752562875e-18
9733.0 4.8999487980410645e-18
9734.0 4.896184467333944e-18
9735.0 4.892421583134931e-18
9736.0 4.888660145444032e-18
9737.0 4.884900154261235e-18
9738.0 4.881141609586546e-18
9739.0 4.877384511419971e-18
9740.0 4.873628859761499e-18
9741.0 4.869874654611133e-18
9742.0 4.866121895968877e-18
9743.0 4.862370583834734e-18
9744.0 4.858620718208693e-18
9745.0 4.8548722990907605e-18
9746.0 4.851125326480942e-18
9747.0 4.847379800379225e-18
9748.0 4.8436357207856165e-18
9749.0 4.839893087700122e-18
9750.0 4.836151901122729e-18
9751.0 4.832412161053445e-18
9752.0 4.8286738674922735e-18
9753.0 4.824937020439206e-18
9754.0 4.821201619894245e-18
9755.0 4.8174676658573925e-18
9756.0 4.8137351583286545e-18
9757.0 4.810004097308018e-18
9758.0 4.8062744827954896e-18
9759.0 4.802546314791075e-18
9760.0 4.798819593294763e-18
9761.0 4.7950943183065584e-18
9762.0 4.791370489826469e-18
9763.0 4.78764810785448e-18
9764.0 4.7839271723906005e-18
9765.0 4.7802076834348335e-18
9766.0 4.77648964098717e-18
9767.0 4.772773045047614e-18
9768.0 4.7690578956161655e-18
9769.0 4.765344192692831e-18
9770.0 4.7616319362775994e-18
9771.0 4.757921126370475e-18
9772.0 4.7542117629714646e-18
9773.0 4.750503846080557e-18
9774.0 4.746797375697757e-18
9775.0 4.743092351823071e-18
9776.0 4.739388774456486e-18
9777.0 4.735686643598011e-18
9778.0 4.7319859592476435e-18
9779.0 4.728286721405389e-18
9780.0 4.724588930071237e-18
9781.0 4.720892585245194e-18
9782.0 4.717197686927264e-18
9783.0 4.713504235117436e-18
9784.0 4.7098122298157164e-18
9785.0 4.70612167102211e-18
9786.0 4.702432558736607e-18
9787.0 4.698744892959211e-18
9788.0 4.695058673689929e-18
9789.0 4.69137390092875e-18
9790.0 4.687690574675678e-18
9791.0 4.6840086949307155e-18
9792.0 4.6803282616938654e-18
9793.0 4.6766492749651185e-18
9794.0 4.6729717347444786e-18
9795.0 4.669295641031953e-18
9796.0 4.665620993827529e-18
9797.0 4.661947793131214e-18
9798.0 4.6582760389430125e-18
9799.0 4.654605731262913e-18
9800.0 4.650936870090922e-18
9801.0 4.647269455427044e-18
9802.0 4.643603487271269e-18
9803.0 4.6399389656236016e-18
9804.0 4.636275890484043e-18
9805.0 4.632614261852598e-18
9806.0 4.628954079729255e-18
9807.0 4.6252953441140195e-18
9808.0 4.621638055006898e-18
9809.0 4.617982212407878e-18
9810.0 4.614327816316968e-18
9811.0 4.61067486673417e-18
9812.0 4.607023363659476e-18
9813.0 4.603373307092889e-18
9814.0 4.59972469703441e-18
9815.0 4.596077533484045e-18
9816.0 4.5924318164417826e-18
9817.0 4.588787545907627e-18
9818.0 4.585144721881586e-18
9819.0 4.581503344363647e-18
9820.0 4.5778634133538164e-18
9821.0 4.5742249288520996e-18
9822.0 4.570587890858485e-18
9823.0 4.5669522993729785e-18
9824.0 4.563318154395585e-18
9825.0 4.559685455926294e-18
9826.0 4.5560542039651124e-18
9827.0 4.552424398512038e-18
9828.0 4.548796039567076e-18
9829.0 4.545169127130217e-18
9830.0 4.541543661201468e-18
9831.0 4.537919641780831e-18
9832.0 4.534297068868296e-18
9833.0 4.53067594246387e-18
9834.0 4.527056262567557e-18
9835.0 4.523438029179346e-18
9836.0 4.519821242299244e-18
9837.0 4.5162059019272554e-18
9838.0 4.51259200806337e-18
9839.0 4.508979560707591e-18
9840.0 4.505368559859921e-18
9841.0 4.501759005520365e-18
9842.0 4.4981508976889096e-18
9843.0 4.4945442363655644e-18
9844.0 4.490939021550332e-18
9845.0 4.487335253243201e-18
9846.0 4.48373293144418e-18
9847.0 4.480132056153271e-18
9848.0 4.476532627370464e-18
9849.0 4.4729346450957676e-18
9850.0 4.469338109329182e-18
9851.0 4.4657430200707005e-18
9852.0 4.4621493773203264e-18
9853.0 4.458557181078061e-18
9854.0 4.4549664313439085e-18
9855.0 4.4513771281178586e-18
9856.0 4.447789271399917e-18
9857.0 4.444202861190088e-18
9858.0 4.4406178974883625e-18
9859.0 4.4370343802947446e-18
9860.0 4.433452309609241e-18
9861.0 4.429871685431839e-18
9862.0 4.426292507762546e-18
9863.0 4.42271477660136e-18
9864.0 4.419138491948288e-18
9865.0 4.4155636538033185e-18
9866.0 4.411990262166457e-18
9867.0 4.408418317037709e-18
9868.0 4.4048478184170636e-18
9869.0 4.401278766304526e-18
9870.0 4.3977111607001016e-18
9871.0 4.39414500160378e-18
9872.0 4.390580289015567e-18
9873.0 4.387017022935467e-18
9874.0 4.383455203363469e-18
9875.0 4.3798948302995805e-18
9876.0 4.376335903743799e-18
9877.0 4.372778423696131e-18
9878.0 4.369222390156566e-18
9879.0 4.365667803125109e-18
9880.0 4.3621146626017654e-18
9881.0 4.358562968586524e-18
9882.0 4.355012721079391e-18
9883.0 4.351463920080371e-18
9884.0 4.3479165655894535e-18
9885.0 4.3443706576066446e-18
9886.0 4.340826196131949e-18
9887.0 4.3372831811653565e-18
9888.0 4.333741612706871e-18
9889.0 4.330201490756495e-18
9890.0 4.326662815314231e-18
9891.0 4.323125586380071e-18
9892.0 4.319589803954017e-18
9893.0 4.316055468036078e-18
9894.0 4.312522578626241e-18
9895.0 4.308991135724512e-18
9896.0 4.305461139330897e-18
9897.0 4.301932589445384e-18
9898.0 4.29840548606798e-18
9899.0 4.294879829198683e-18
9900.0 4.291355618837499e-18
9901.0 4.287832854984418e-18
9902.0 4.284311537639446e-18
9903.0 4.280791666802587e-18
9904.0 4.27727324247383e-18
9905.0 4.273756264653182e-18
9906.0 4.270240733340646e-18
9907.0 4.266726648536214e-18
9908.0 4.26321401023989e-18
9909.0 4.259702818451678e-18
9910.0 4.256193073171571e-18
9911.0 4.252684774399569e-18
9912.0 4.249177922135677e-18
9913.0 4.2456725163798986e-18
9914.0 4.242168557132222e-18
9915.0 4.238666044392654e-18
9916.0 4.235164978161199e-18
9917.0 4.231665358437847e-18
9918.0 4.2281671852226026e-18
9919.0 4.2246704585154714e-18
9920.0 4.2211751783164434e-18
9921.0 4.217681344625523e-18
9922.0 4.214188957442716e-18
9923.0 4.2106980167680125e-18
9924.0 4.2072085226014165e-18
9925.0 4.203720474942929e-18
9926.0 4.200233873792553e-18
9927.0 4.1967487191502815e-18
9928.0 4.1932650110161174e-18
9929.0 4.1897827493900674e-18
9930.0 4.186301934272119e-18
9931.0 4.18282256566228e-18
9932.0 4.1793446435605526e-18
9933.0 4.175868167966929e-18
9934.0 4.1723931388814135e-18
9935.0 4.168919556304006e-18
9936.0 4.16544742023471e-18
9937.0 4.161976730673519e-18
9938.0 4.158507487620436e-18
9939.0 4.1550396910754655e-18
9940.0 4.1515733410385974e-18
9941.0 4.148108437509838e-18
9942.0 4.144644980489192e-18
9943.0 4.141182969976648e-18
9944.0 4.1377224059722126e-18
9945.0 4.13426328847589e-18
9946.0 4.130805617487671e-18
9947.0 4.12734939300756e-18
9948.0 4.1238946150355564e-18
9949.0 4.1204412835716656e-18
9950.0 4.116989398615878e-18
9951.0 4.113538960168199e-18
9952.0 4.110089968228632e-18
9953.0 4.1066424227971694e-18
9954.0 4.1031963238738145e-18
9955.0 4.099751671458572e-18
9956.0 4.096308465551433e-18
9957.0 4.092866706152402e-18
9958.0 4.089426393261484e-18
9959.0 4.085987526878669e-18
9960.0 4.082550107003961e-18
9961.0 4.0791141336373624e-18
9962.0 4.075679606778877e-18
9963.0 4.072246526428494e-18
9964.0 4.0688148925862184e-18
9965.0 4.065384705252057e-18
9966.0 4.061955964425998e-18
9967.0 4.058528670108047e-18
9968.0 4.055102822298209e-18
9969.0 4.0516784209964735e-18
9970.0 4.048255466202847e-18
9971.0 4.044833957917329e-18
9972.0 4.041413896139922e-18
9973.0 4.03799528087062e-18
9974.0 4.034578112109425e-18
9975.0 4.0311623898563434e-18
9976.0 4.027748114111365e-18
9977.0 4.024335284874494e-18
9978.0 4.0209239021457364e-18
9979.0 4.017513965925082e-18
9980.0 4.0141054762125354e-18
9981.0 4.010698433008102e-18
9982.0 4.007292836311771e-18
9983.0 4.003888686123549e-18
9984.0 4.000485982443435e-18
9985.0 3.9970847252714326e-18
9986.0 3.993684914607534e-18
9987.0 3.990286550451745e-18
9988.0 3.9868896328040675e-18
9989.0 3.983494161664492e-18
9990.0 3.9801001370330264e-18
9991.0 3.9767075589096726e-18
9992.0 3.973316427294423e-18
9993.0 3.969926742187281e-18
9994.0 3.966538503588251e-18
9995.0 3.9631517114973246e-18
9996.0 3.959766365914507e-18
9997.0 3.9563824668397974e-18
9998.0 3.9530000142732e-18
9999.0 3.949619008214705e-18
10000.0 3.9462394486643194e-18
10001.0 3.942861335622046e-18
10002.0 3.9394846690878765e-18
10003.0 3.936109449061815e-18
10004.0 3.9327356755438655e-18
10005.0 3.9293633485340194e-18
10006.0 3.925992468032281e-18
10007.0 3.922623034038652e-18
10008.0 3.919255046553134e-18
