# ------------- -----------
WAVELENGTH FLUX
10774.500000002818 0.17265
10774.600000002818 0.17265
10774.700000002818 0.17265
10774.800000002819 0.17265
10774.900000002819 0.17265
10775.00000000282 0.17265
10775.10000000282 0.17265
10775.20000000282 0.17265
10775.30000000282 0.17265
10775.40000000282 0.17265
10775.500000002821 0.17265
10775.600000002822 0.17265
10775.700000002822 0.17265
10775.800000002822 0.17265
10775.900000002823 0.17265
10776.000000002823 0.17265
10776.100000002823 0.17265
10776.200000002824 0.17265
10776.300000002824 0.17265
10776.400000002825 0.17265
10776.500000002825 0.17265
10776.600000002825 0.17265
10776.700000002826 0.17265
10776.800000002826 0.17265
10776.900000002826 0.17265
10777.000000002827 0.17265
10777.100000002827 0.17265
10777.200000002827 0.17265
10777.300000002828 0.17265
10777.400000002828 0.17265
10777.500000002829 0.17265
10777.600000002829 0.17265
10777.70000000283 0.17265
10777.80000000283 0.17265
10777.90000000283 0.17265
10778.00000000283 0.17265
10778.10000000283 0.17265
10778.200000002831 0.17265
10778.300000002831 0.17265
10778.400000002832 0.17265
10778.500000002832 0.17265
10778.600000002833 0.17265
10778.700000002833 0.17265
10778.800000002833 0.17265
10778.900000002834 0.17265
10779.000000002834 0.17265
10779.100000002834 0.17265
10779.200000002835 0.17265
10779.300000002835 0.17265
10779.400000002835 0.17265
10779.500000002836 0.17265
10779.600000002836 0.17265
10779.700000002837 0.17265
10779.800000002837 0.17265
10779.900000002837 0.17265
10780.000000002838 0.17265
10780.100000002838 0.17265
10780.200000002838 0.17265
10780.300000002839 0.17265
10780.400000002839 0.17265
10780.50000000284 0.17265
10780.60000000284 0.17265
10780.70000000284 0.17265
10780.80000000284 0.17265
10780.90000000284 0.17265
10781.000000002841 0.17265
10781.100000002842 0.17265
10781.200000002842 0.17265
10781.300000002842 0.17265
10781.400000002843 0.17265
10781.500000002843 0.17265
10781.600000002843 0.17265
10781.700000002844 0.17265
10781.800000002844 0.17265
10781.900000002845 0.17265
10782.000000002845 0.17265
10782.100000002845 0.17265
10782.200000002846 0.17265
10782.300000002846 0.17265
10782.400000002846 0.17265
10782.500000002847 0.17265
10782.600000002847 0.17265
10782.700000002847 0.17265
10782.800000002848 0.17265
10782.900000002848 0.17265
10783.000000002849 0.17265
10783.100000002849 0.17265
10783.20000000285 0.17265
10783.30000000285 0.17265
10783.40000000285 0.17265
10783.50000000285 0.17265
10783.60000000285 0.17265
10783.700000002851 0.17265
10783.800000002851 0.17265
10783.900000002852 0.17265
10784.000000002852 0.17265
10784.100000002853 0.17265
10784.200000002853 0.17265
10784.300000002853 0.17265
10784.400000002854 0.17265
10784.500000002854 0.17265
10784.600000002854 0.17265
10784.700000002855 0.17265
10784.800000002855 0.17265
10784.900000002855 0.17265
10785.000000002856 0.17265
10785.100000002856 0.17265
10785.200000002857 0.17265
10785.300000002857 0.17265
10785.400000002857 0.17265
10785.500000002858 0.17265
10785.600000002858 0.17265
10785.700000002858 0.17265
10785.800000002859 0.17265
10785.900000002859 0.17265
10786.00000000286 0.17265
10786.10000000286 0.17265
10786.20000000286 0.17265
10786.30000000286 0.17265
10786.40000000286 0.17265
10786.500000002861 0.17265
10786.600000002862 0.17265
10786.700000002862 0.17265
10786.800000002862 0.17265
10786.900000002863 0.17265
10787.000000002863 0.17265
10787.100000002863 0.17265
10787.200000002864 0.17265
10787.300000002864 0.17265
10787.400000002865 0.17265
10787.500000002865 0.17265
10787.600000002865 0.17265
10787.700000002866 0.17265
10787.800000002866 0.17265
10787.900000002866 0.17265
10788.000000002867 0.17265
10788.100000002867 0.17265
10788.200000002867 0.17265
10788.300000002868 0.17265
10788.400000002868 0.17265
10788.500000002869 0.17265
10788.600000002869 0.17265
10788.70000000287 0.17265
10788.80000000287 0.17265
10788.90000000287 0.17265
10789.00000000287 0.17265
10789.10000000287 0.17265
10789.200000002871 0.17265
10789.300000002871 0.17265
10789.400000002872 0.17265
10789.500000002872 0.17265
10789.600000002873 0.17265
10789.700000002873 0.17265
10789.800000002873 0.17265
10789.900000002874 0.17265
10790.000000002874 0.17265
10790.100000002874 0.17265
10790.200000002875 0.17265
10790.300000002875 0.17265
10790.400000002875 0.17265
10790.500000002876 0.17265
10790.600000002876 0.17265
10790.700000002877 0.17265
10790.800000002877 0.17265
10790.900000002877 0.17265
10791.000000002878 0.17265
10791.100000002878 0.17265
10791.200000002878 0.17265
10791.300000002879 0.17265
10791.40000000288 0.17265
10791.50000000288 0.17265
10791.60000000288 0.17265
10791.70000000288 0.17265
10791.80000000288 0.17265
10791.900000002881 0.17265
10792.000000002881 0.17265
10792.100000002882 0.17265
10792.200000002882 0.17265
10792.300000002882 0.17265
10792.400000002883 0.17265
10792.500000002883 0.17265
10792.600000002883 0.17265
10792.700000002884 0.17265
10792.800000002884 0.17265
10792.900000002885 0.17265
10793.000000002885 0.17265
10793.100000002885 0.17265
10793.200000002886 0.17265
10793.300000002886 0.17265
10793.400000002886 0.17265
10793.500000002887 0.17265
10793.600000002887 0.17265
10793.700000002887 0.17265
10793.800000002888 0.17265
10793.900000002888 0.17265
10794.000000002889 0.17265
10794.100000002889 0.17265
10794.20000000289 0.17265
10794.30000000289 0.17265
10794.40000000289 0.17265
10794.50000000289 0.17265
10794.60000000289 0.17265
10794.700000002891 0.17265
10794.800000002891 0.17265
10794.900000002892 0.17265
10795.000000002892 0.17265
10795.100000002893 0.17265
10795.200000002893 0.17265
10795.300000002893 0.17265
10795.400000002894 0.17265
10795.500000002894 0.17265
10795.600000002894 0.17265
10795.700000002895 0.17265
10795.800000002895 0.17265
10795.900000002895 0.17265
10796.000000002896 0.17265
10796.100000002896 0.17265
10796.200000002897 0.17265
10796.300000002897 0.17265
10796.400000002897 0.17265
10796.500000002898 0.17265
10796.600000002898 0.17265
10796.700000002898 0.17265
10796.800000002899 0.17265
10796.9000000029 0.17265
10797.0000000029 0.17265
10797.1000000029 0.17265
10797.2000000029 0.17265
10797.3000000029 0.17265
10797.400000002901 0.17265
10797.500000002901 0.17265
10797.600000002902 0.17265
10797.700000002902 0.17265
10797.800000002902 0.17265
10797.900000002903 0.17265
10798.000000002903 0.17265
10798.100000002903 0.17265
10798.200000002904 0.17265
10798.300000002904 0.17265
10798.400000002905 0.17265
10798.500000002905 0.17265
10798.600000002905 0.17265
10798.700000002906 0.17265
10798.800000002906 0.17265
10798.900000002906 0.17265
10799.000000002907 0.17265
10799.100000002907 0.17265
10799.200000002907 0.17265
10799.300000002908 0.17265
10799.400000002908 0.17265
10799.500000002909 0.17265
10799.600000002909 0.17265
10799.70000000291 0.17265
10799.80000000291 0.17265
10799.90000000291 0.17265
10800.00000000291 0.17265
10800.10000000291 0.17265
10800.200000002911 0.17265
10800.300000002911 0.17265
10800.400000002912 0.17265
10800.500000002912 0.17265
10800.600000002913 0.17265
10800.700000002913 0.17265
10800.800000002913 0.17265
10800.900000002914 0.17265
10801.000000002914 0.17265
10801.100000002914 0.17265
10801.200000002915 0.17265
10801.300000002915 0.17265
10801.400000002915 0.17265
10801.500000002916 0.17265
10801.600000002916 0.17265
10801.700000002917 0.17265
10801.800000002917 0.17265
10801.900000002917 0.17265
10802.000000002918 0.17265
10802.100000002918 0.17265
10802.200000002918 0.17265
10802.300000002919 0.17265
10802.40000000292 0.17265
10802.50000000292 0.17265
10802.60000000292 0.17265
10802.70000000292 0.17265
10802.80000000292 0.17265
10802.900000002921 0.17265
10803.000000002921 0.17265
10803.100000002922 0.17265
10803.200000002922 0.17265
10803.300000002922 0.17265
10803.400000002923 0.17265
10803.500000002923 0.17265
10803.600000002923 0.17265
10803.700000002924 0.17265
10803.800000002924 0.17265
10803.900000002925 0.17265
10804.000000002925 0.17265
10804.100000002925 0.17265
10804.200000002926 0.17265
10804.300000002926 0.17265
10804.400000002926 0.17265
10804.500000002927 0.17265
10804.600000002927 0.17265
10804.700000002927 0.17265
10804.800000002928 0.17265
10804.900000002928 0.17265
10805.000000002929 0.17265
10805.100000002929 0.17265
10805.20000000293 0.17265
10805.30000000293 0.17265
10805.40000000293 0.17265
10805.50000000293 0.17265
10805.60000000293 0.17265
10805.700000002931 0.17265
10805.800000002931 0.17265
10805.900000002932 0.17265
10806.000000002932 0.17265
10806.100000002933 0.17265
10806.200000002933 0.17265
10806.300000002933 0.17265
10806.400000002934 0.17265
10806.500000002934 0.17265
10806.600000002934 0.17265
10806.700000002935 0.17265
10806.800000002935 0.17265
10806.900000002935 0.17265
10807.000000002936 0.17265
10807.100000002936 0.17265
10807.200000002937 0.17265
10807.300000002937 0.17265
10807.400000002937 0.17265
10807.500000002938 0.17265
10807.600000002938 0.17265
10807.700000002938 0.17265
10807.800000002939 0.17265
10807.90000000294 0.17265
10808.00000000294 0.17265
10808.10000000294 0.17265
10808.20000000294 0.17265
10808.30000000294 0.17265
10808.400000002941 0.17265
10808.500000002941 0.17265
10808.600000002942 0.17265
10808.700000002942 0.17265
10808.800000002942 0.17265
10808.900000002943 0.17265
10809.000000002943 0.17265
10809.100000002943 0.17265
10809.200000002944 0.17265
10809.300000002944 0.17265
10809.400000002945 0.17265
10809.500000002945 0.17265
10809.600000002945 0.17265
10809.700000002946 0.17265
10809.800000002946 0.17265
10809.900000002946 0.17265
10810.000000002947 0.17265
10810.100000002947 0.17265
10810.200000002947 0.17265
10810.300000002948 0.17265
10810.400000002948 0.17265
10810.500000002949 0.17265
10810.600000002949 0.17265
10810.70000000295 0.17265
10810.80000000295 0.17265
10810.90000000295 0.17265
10811.00000000295 0.17265
10811.10000000295 0.17265
10811.200000002951 0.17265
10811.300000002951 0.17265
10811.400000002952 0.17265
10811.500000002952 0.17265
10811.600000002953 0.17265
10811.700000002953 0.17265
10811.800000002953 0.17265
10811.900000002954 0.17265
10812.000000002954 0.17265
10812.100000002954 0.17265
10812.200000002955 0.17265
10812.300000002955 0.17265
10812.400000002955 0.17265
10812.500000002956 0.17265
10812.600000002956 0.17265
10812.700000002957 0.17265
10812.800000002957 0.17265
10812.900000002957 0.17265
10813.000000002958 0.17265
10813.100000002958 0.17265
10813.200000002958 0.17265
10813.300000002959 0.17265
10813.40000000296 0.17265
10813.50000000296 0.17265
10813.60000000296 0.17265
10813.70000000296 0.17265
10813.80000000296 0.17265
10813.900000002961 0.17265
10814.000000002961 0.17265
10814.100000002962 0.17265
10814.200000002962 0.17265
10814.300000002962 0.17265
10814.400000002963 0.17265
10814.500000002963 0.17265
10814.600000002963 0.17265
10814.700000002964 0.17265
10814.800000002964 0.17265
10814.900000002965 0.17265
10815.000000002965 0.17265
10815.100000002965 0.17265
10815.200000002966 0.17265
10815.300000002966 0.17265
10815.400000002966 0.17265
10815.500000002967 0.17265
10815.600000002967 0.17265
10815.700000002967 0.17265
10815.800000002968 0.17265
10815.900000002968 0.17265
10816.000000002969 0.17265
10816.100000002969 0.17265
10816.20000000297 0.17265
10816.30000000297 0.17265
10816.40000000297 0.17265
10816.50000000297 0.17265
10816.60000000297 0.17265
10816.700000002971 0.17265
10816.800000002972 0.17265
10816.900000002972 0.17265
10817.000000002972 0.17265
10817.100000002973 0.17265
10817.200000002973 0.17265
10817.300000002973 0.17265
10817.400000002974 0.17265
10817.500000002974 0.17265
10817.600000002974 0.17265
10817.700000002975 0.17265
10817.800000002975 0.17265
10817.900000002976 0.17265
10818.000000002976 0.17265
10818.100000002976 0.17265
10818.200000002977 0.17265
10818.300000002977 0.17265
10818.400000002977 0.17265
10818.500000002978 0.17265
10818.600000002978 0.17265
10818.700000002978 0.17265
10818.800000002979 0.17265
10818.90000000298 0.17265
10819.00000000298 0.17265
10819.10000000298 0.17265
10819.20000000298 0.17265
10819.30000000298 0.17265
10819.400000002981 0.17265
10819.500000002981 0.17265
10819.600000002982 0.17265
10819.700000002982 0.17265
10819.800000002982 0.17265
10819.900000002983 0.17265
10820.000000002983 0.17265
10820.100000002984 0.17265
10820.200000002984 0.17265
10820.300000002984 0.17265
10820.400000002985 0.17265
10820.500000002985 0.17265
10820.600000002985 0.17265
10820.700000002986 0.17265
10820.800000002986 0.17265
10820.900000002986 0.17265
10821.000000002987 0.17265
10821.100000002987 0.17265
10821.200000002988 0.17265
10821.300000002988 0.17265
10821.400000002988 0.17265
10821.500000002989 0.17265
10821.600000002989 0.17265
10821.70000000299 0.17265
10821.80000000299 0.17265
10821.90000000299 0.17265
10822.00000000299 0.17265
10822.10000000299 0.17265
10822.200000002991 0.17265
10822.300000002992 0.17265
10822.400000002992 0.17265
10822.500000002992 0.17265
10822.600000002993 0.17265
10822.700000002993 0.17265
10822.800000002993 0.17265
10822.900000002994 0.17265
10823.000000002994 0.17265
10823.100000002994 0.17265
10823.200000002995 0.17265
10823.300000002995 0.17265
10823.400000002996 0.17265
10823.500000002996 0.17265
10823.600000002996 0.17265
10823.700000002997 0.17265
10823.800000002997 0.17265
10823.900000002997 0.17265
10824.000000002998 0.17265
10824.100000002998 0.17265
10824.200000002998 0.17265
10824.300000002999 0.17265
10824.400000003 0.17265
10824.500000003 0.17265
10824.600000003 0.17265
10824.700000003 0.17265
10824.800000003 0.17265
10824.900000003001 0.17265
10825.000000003001 0.17265
10825.100000003002 0.17265
10825.200000003002 0.17265
10825.300000003002 0.17265
10825.400000003003 0.17265
10825.500000003003 0.17265
10825.600000003004 0.17265
10825.700000003004 0.17265
10825.800000003004 0.17265
10825.900000003005 0.17265
10826.000000003005 0.17265
10826.100000003005 0.17265
10826.200000003006 0.17265
10826.300000003006 0.17265
10826.400000003006 0.17265
10826.500000003007 0.17265
10826.600000003007 0.17265
10826.700000003008 0.17265
10826.800000003008 0.17265
10826.900000003008 0.17265
10827.000000003009 0.17265
10827.100000003009 0.17265
10827.20000000301 0.17265
10827.30000000301 0.17265
10827.40000000301 0.17265
10827.50000000301 0.17265
10827.60000000301 0.17265
10827.700000003011 0.17265
10827.800000003012 0.17265
10827.900000003012 0.17265
10828.000000003012 0.17265
10828.100000003013 0.17265
10828.200000003013 0.17265
10828.300000003013 0.17265
10828.400000003014 0.17265
10828.500000003014 0.17265
10828.600000003014 0.17265
10828.700000003015 0.17265
10828.800000003015 0.17265
10828.900000003016 0.17265
10829.000000003016 0.17265
10829.100000003016 0.17265
10829.200000003017 0.17265
10829.300000003017 0.17265
10829.400000003017 0.17265
10829.500000003018 0.17265
10829.600000003018 0.17265
10829.700000003018 0.17265
10829.800000003019 0.17265
10829.90000000302 0.17265
10830.00000000302 0.17265
10830.10000000302 0.17265
10830.20000000302 0.17265
10830.30000000302 0.17265
10830.400000003021 0.17265
10830.500000003021 0.17265
10830.600000003022 0.17265
10830.700000003022 0.17265
10830.800000003022 0.17265
10830.900000003023 0.17265
10831.000000003023 0.17265
10831.100000003024 0.17265
10831.200000003024 0.17265
10831.300000003024 0.17265
10831.400000003025 0.17265
10831.500000003025 0.17265
10831.600000003025 0.17265
10831.700000003026 0.17265
10831.800000003026 0.17265
10831.900000003026 0.17265
10832.000000003027 0.17265
10832.100000003027 0.17265
10832.200000003028 0.17265
10832.300000003028 0.17265
10832.400000003028 0.17265
10832.500000003029 0.17265
10832.600000003029 0.17265
10832.70000000303 0.17265
10832.80000000303 0.17265
10832.90000000303 0.17265
10833.00000000303 0.17265
10833.10000000303 0.17265
10833.200000003031 0.17265
10833.300000003032 0.17265
10833.400000003032 0.17265
10833.500000003032 0.17265
10833.600000003033 0.17265
10833.700000003033 0.17265
10833.800000003033 0.17265
10833.900000003034 0.17265
10834.000000003034 0.17265
10834.100000003034 0.17265
10834.200000003035 0.17265
10834.300000003035 0.17265
10834.400000003036 0.17265
10834.500000003036 0.17265
10834.600000003036 0.17265
10834.700000003037 0.17265
10834.800000003037 0.17265
10834.900000003037 0.17265
10835.000000003038 0.17265
10835.100000003038 0.17265
10835.200000003038 0.17265
10835.300000003039 0.17265
10835.40000000304 0.17265
10835.50000000304 0.17265
10835.60000000304 0.17265
10835.70000000304 0.17265
10835.80000000304 0.17265
10835.900000003041 0.17265
10836.000000003041 0.17265
10836.100000003042 0.17265
10836.200000003042 0.17265
10836.300000003042 0.17265
10836.400000003043 0.17265
10836.500000003043 0.17265
10836.600000003044 0.17265
10836.700000003044 0.17265
10836.800000003044 0.17265
10836.900000003045 0.17265
10837.000000003045 0.17265
10837.100000003045 0.17265
10837.200000003046 0.17265
10837.300000003046 0.17265
10837.400000003046 0.17265
10837.500000003047 0.17265
10837.600000003047 0.17265
10837.700000003048 0.17265
10837.800000003048 0.17265
10837.900000003048 0.17265
10838.000000003049 0.17265
10838.100000003049 0.17265
10838.20000000305 0.17265
10838.30000000305 0.17265
10838.40000000305 0.17265
10838.50000000305 0.17265
10838.60000000305 0.17265
10838.700000003051 0.17265
10838.800000003052 0.17265
10838.900000003052 0.17265
10839.000000003052 0.17265
10839.100000003053 0.17265
10839.200000003053 0.17265
10839.300000003053 0.17265
10839.400000003054 0.17265
10839.500000003054 0.17265
10839.600000003054 0.17265
10839.700000003055 0.17265
10839.800000003055 0.17265
10839.900000003056 0.17265
10840.000000003056 0.17265
10840.100000003056 0.17265
10840.200000003057 0.17265
10840.300000003057 0.17265
10840.400000003057 0.17265
10840.500000003058 0.17265
10840.600000003058 0.17265
10840.700000003058 0.17265
10840.800000003059 0.17265
10840.90000000306 0.17265
10841.00000000306 0.17265
10841.10000000306 0.17265
10841.20000000306 0.17265
10841.30000000306 0.17265
10841.400000003061 0.17265
10841.500000003061 0.17265
10841.600000003062 0.17265
10841.700000003062 0.17265
10841.800000003062 0.17265
10841.900000003063 0.17265
10842.000000003063 0.17265
10842.100000003064 0.17265
10842.200000003064 0.17265
10842.300000003064 0.17265
10842.400000003065 0.17265
10842.500000003065 0.17265
10842.600000003065 0.17265
10842.700000003066 0.17265
10842.800000003066 0.17265
10842.900000003066 0.17265
10843.000000003067 0.17265
10843.100000003067 0.17265
10843.200000003068 0.17265
10843.300000003068 0.17265
10843.400000003068 0.17265
10843.500000003069 0.17265
10843.600000003069 0.17265
10843.70000000307 0.17265
10843.80000000307 0.17265
10843.90000000307 0.17265
10844.00000000307 0.17265
10844.10000000307 0.17265
10844.200000003071 0.17265
10844.300000003072 0.17265
10844.400000003072 0.17265
10844.500000003072 0.17265
10844.600000003073 0.17265
10844.700000003073 0.17265
10844.800000003073 0.17265
10844.900000003074 0.17265
10845.000000003074 0.17265
10845.100000003074 0.17265
10845.200000003075 0.17265
10845.300000003075 0.17265
10845.400000003076 0.17265
10845.500000003076 0.17265
10845.600000003076 0.17265
10845.700000003077 0.17265
10845.800000003077 0.17265
10845.900000003077 0.17265
10846.000000003078 0.17265
10846.100000003078 0.17265
10846.200000003078 0.17265
10846.300000003079 0.17265
10846.40000000308 0.17265
10846.50000000308 0.17265
10846.60000000308 0.17265
10846.70000000308 0.17265
10846.80000000308 0.17265
10846.900000003081 0.17265
10847.000000003081 0.17265
10847.100000003082 0.17265
10847.200000003082 0.17265
10847.300000003082 0.17265
10847.400000003083 0.17265
10847.500000003083 0.17265
10847.600000003084 0.17265
10847.700000003084 0.17265
10847.800000003084 0.17265
10847.900000003085 0.17265
10848.000000003085 0.17265
10848.100000003085 0.17265
10848.200000003086 0.17265
10848.300000003086 0.17265
10848.400000003086 0.17265
10848.500000003087 0.17265
10848.600000003087 0.17265
10848.700000003088 0.17265
10848.800000003088 0.17265
10848.900000003088 0.17265
10849.000000003089 0.17265
10849.100000003089 0.17265
10849.20000000309 0.17265
10849.30000000309 0.17265
10849.40000000309 0.17265
10849.50000000309 0.17265
10849.60000000309 0.17265
10849.700000003091 0.17265
10849.800000003092 0.17265
10849.900000003092 0.17265
10850.000000003092 0.17265
10850.100000003093 0.17265
10850.200000003093 0.17265
10850.300000003093 0.17265
10850.400000003094 0.17265
10850.500000003094 0.17265
10850.600000003094 0.17265
10850.700000003095 0.17265
10850.800000003095 0.17265
10850.900000003096 0.17265
10851.000000003096 0.17265
10851.100000003096 0.17265
10851.200000003097 0.17265
10851.300000003097 0.17265
10851.400000003097 0.17265
10851.500000003098 0.17265
10851.600000003098 0.17265
10851.700000003098 0.17265
10851.800000003099 0.17265
10851.9000000031 0.17265
10852.0000000031 0.17265
10852.1000000031 0.17265
10852.2000000031 0.17265
10852.3000000031 0.17265
10852.400000003101 0.17265
10852.500000003101 0.17265
10852.600000003102 0.17265
10852.700000003102 0.17265
10852.800000003102 0.17265
10852.900000003103 0.17265
10853.000000003103 0.17265
10853.100000003104 0.17265
10853.200000003104 0.17265
10853.300000003104 0.17265
10853.400000003105 0.17265
10853.500000003105 0.17265
10853.600000003105 0.17265
10853.700000003106 0.17265
10853.800000003106 0.17265
10853.900000003106 0.17265
10854.000000003107 0.17265
10854.100000003107 0.17265
10854.200000003108 0.17265
10854.300000003108 0.17265
10854.400000003108 0.17265
10854.500000003109 0.17265
10854.600000003109 0.17265
10854.70000000311 0.17265
10854.80000000311 0.17265
10854.90000000311 0.17265
10855.00000000311 0.17265
10855.10000000311 0.17265
10855.200000003111 0.17265
10855.300000003112 0.17265
10855.400000003112 0.17265
10855.500000003112 0.17265
10855.600000003113 0.17265
10855.700000003113 0.17265
10855.800000003113 0.17265
10855.900000003114 0.17265
10856.000000003114 0.17265
10856.100000003114 0.17265
10856.200000003115 0.17265
10856.300000003115 0.17265
10856.400000003116 0.17265
10856.500000003116 0.17265
10856.600000003116 0.17265
10856.700000003117 0.17265
10856.800000003117 0.17265
10856.900000003117 0.17265
10857.000000003118 0.17265
10857.100000003118 0.17265
10857.200000003118 0.17265
10857.300000003119 0.17265
10857.40000000312 0.17265
10857.50000000312 0.17265
10857.60000000312 0.17265
10857.70000000312 0.17265
10857.80000000312 0.17265
10857.900000003121 0.17265
10858.000000003121 0.17265
10858.100000003122 0.17265
10858.200000003122 0.17265
10858.300000003122 0.17265
10858.400000003123 0.17265
10858.500000003123 0.17265
10858.600000003124 0.17265
10858.700000003124 0.17265
10858.800000003124 0.17265
10858.900000003125 0.17265
10859.000000003125 0.17265
10859.100000003125 0.17265
10859.200000003126 0.17265
10859.300000003126 0.17265
10859.400000003126 0.17265
10859.500000003127 0.17265
10859.600000003127 0.17265
10859.700000003128 0.17265
10859.800000003128 0.17265
10859.900000003128 0.17265
10860.000000003129 0.17265
10860.100000003129 0.17265
10860.20000000313 0.17265
10860.30000000313 0.17265
10860.40000000313 0.17265
10860.50000000313 0.17265
10860.60000000313 0.17265
10860.700000003131 0.17265
10860.800000003132 0.17265
10860.900000003132 0.17265
10861.000000003132 0.17265
10861.100000003133 0.17265
10861.200000003133 0.17265
10861.300000003133 0.17265
10861.400000003134 0.17265
10861.500000003134 0.17265
10861.600000003134 0.17265
10861.700000003135 0.17265
10861.800000003135 0.17265
10861.900000003136 0.17265
10862.000000003136 0.17265
10862.100000003136 0.17265
10862.200000003137 0.17265
10862.300000003137 0.17265
10862.400000003137 0.17265
10862.500000003138 0.17265
10862.600000003138 0.17265
10862.700000003138 0.17265
10862.800000003139 0.17265
10862.90000000314 0.17265
10863.00000000314 0.17265
10863.10000000314 0.17265
10863.20000000314 0.17265
10863.30000000314 0.17265
10863.400000003141 0.17265
10863.500000003141 0.17265
10863.600000003142 0.17265
10863.700000003142 0.17265
10863.800000003142 0.17265
10863.900000003143 0.17265
10864.000000003143 0.17265
10864.100000003144 0.17265
10864.200000003144 0.17265
10864.300000003144 0.17265
10864.400000003145 0.17265
10864.500000003145 0.17265
10864.600000003145 0.17265
10864.700000003146 0.17265
10864.800000003146 0.17265
10864.900000003146 0.17265
10865.000000003147 0.17265
10865.100000003147 0.17265
10865.200000003148 0.17265
10865.300000003148 0.17265
10865.400000003148 0.17265
10865.500000003149 0.17265
10865.600000003149 0.17265
10865.70000000315 0.17265
10865.80000000315 0.17265
10865.90000000315 0.17265
10866.00000000315 0.17265
10866.10000000315 0.17265
10866.200000003151 0.17265
10866.300000003152 0.17265
10866.400000003152 0.17265
10866.500000003152 0.17265
10866.600000003153 0.17265
10866.700000003153 0.17265
10866.800000003153 0.17265
10866.900000003154 0.17265
10867.000000003154 0.17265
10867.100000003154 0.17265
10867.200000003155 0.17265
10867.300000003155 0.17265
10867.400000003156 0.17265
10867.500000003156 0.17265
10867.600000003156 0.17265
10867.700000003157 0.17265
10867.800000003157 0.17265
10867.900000003157 0.17265
10868.000000003158 0.17265
10868.100000003158 0.17265
10868.200000003158 0.17265
10868.300000003159 0.17265
10868.40000000316 0.17265
10868.50000000316 0.17265
10868.60000000316 0.17265
10868.70000000316 0.17265
10868.80000000316 0.17265
10868.900000003161 0.17265
10869.000000003161 0.17265
10869.100000003162 0.17265
10869.200000003162 0.17265
10869.300000003162 0.17265
10869.400000003163 0.17265
10869.500000003163 0.17265
10869.600000003164 0.17265
10869.700000003164 0.17265
10869.800000003164 0.17265
10869.900000003165 0.17265
10870.000000003165 0.17265
10870.100000003165 0.17265
10870.200000003166 0.17265
10870.300000003166 0.17265
10870.400000003166 0.17265
10870.500000003167 0.17265
10870.600000003167 0.17265
10870.700000003168 0.17265
10870.800000003168 0.17265
10870.900000003168 0.17265
10871.000000003169 0.17265
10871.100000003169 0.17265
10871.20000000317 0.17265
10871.30000000317 0.17265
10871.40000000317 0.17265
10871.50000000317 0.17265
10871.60000000317 0.17265
10871.700000003171 0.17265
10871.800000003172 0.17265
10871.900000003172 0.17265
10872.000000003172 0.17265
10872.100000003173 0.17265
10872.200000003173 0.17265
10872.300000003173 0.17265
10872.400000003174 0.17265
10872.500000003174 0.17265
10872.600000003175 0.17265
10872.700000003175 0.17265
10872.800000003175 0.17265
10872.900000003176 0.17265
10873.000000003176 0.17265
10873.100000003176 0.17265
10873.200000003177 0.17265
10873.300000003177 0.17265
10873.400000003177 0.17265
10873.500000003178 0.17265
10873.600000003178 0.17265
10873.700000003179 0.17265
10873.800000003179 0.17265
10873.90000000318 0.17265
10874.00000000318 0.17265
10874.10000000318 0.17265
10874.20000000318 0.17265
10874.30000000318 0.17265
10874.400000003181 0.17265
10874.500000003181 0.17265
10874.600000003182 0.17265
10874.700000003182 0.17265
10874.800000003183 0.17265
10874.900000003183 0.17265
10875.000000003183 0.17265
10875.100000003184 0.17265
10875.200000003184 0.17265
10875.300000003184 0.17265
10875.400000003185 0.17265
10875.500000003185 0.17265
10875.600000003185 0.17265
10875.700000003186 0.17265
10875.800000003186 0.17265
10875.900000003187 0.17265
10876.000000003187 0.17265
10876.100000003187 0.17265
10876.200000003188 0.17265
10876.300000003188 0.17265
10876.400000003188 0.17265
10876.500000003189 0.17265
10876.600000003189 0.17265
10876.70000000319 0.17265
10876.80000000319 0.17265
10876.90000000319 0.17265
10877.00000000319 0.17265
10877.10000000319 0.17265
10877.200000003191 0.17265
10877.300000003192 0.17265
10877.400000003192 0.17265
10877.500000003192 0.17265
10877.600000003193 0.17265
10877.700000003193 0.17265
10877.800000003193 0.17265
10877.900000003194 0.17265
10878.000000003194 0.17265
10878.100000003195 0.17265
10878.200000003195 0.17265
10878.300000003195 0.17265
10878.400000003196 0.17265
10878.500000003196 0.17265
10878.600000003196 0.17265
10878.700000003197 0.17265
10878.800000003197 0.17265
10878.900000003197 0.17265
10879.000000003198 0.17265
10879.100000003198 0.17265
10879.200000003199 0.17265
10879.300000003199 0.17265
10879.4000000032 0.17265
10879.5000000032 0.17265
10879.6000000032 0.17265
10879.7000000032 0.17265
10879.8000000032 0.17265
10879.900000003201 0.17265
10880.000000003201 0.17265
10880.100000003202 0.17265
10880.200000003202 0.17265
10880.300000003203 0.17265
10880.400000003203 0.17265
10880.500000003203 0.17265
10880.600000003204 0.17265
10880.700000003204 0.17265
10880.800000003204 0.17265
10880.900000003205 0.17265
10881.000000003205 0.17265
10881.100000003205 0.17265
10881.200000003206 0.17265
10881.300000003206 0.17265
10881.400000003207 0.17265
10881.500000003207 0.17265
10881.600000003207 0.17265
10881.700000003208 0.17265
10881.800000003208 0.17265
10881.900000003208 0.17265
